country,year,population,life_expectancy,gni_per_capita
"Congo, Dem. Rep.",1859,8270000,31.6,
"Congo, Dem. Rep.",1860,8290000,31.6,
"Congo, Dem. Rep.",1861,8330000,31.6,
"Congo, Dem. Rep.",1862,8370000,31.6,
"Congo, Dem. Rep.",1863,8420000,31.6,
"Congo, Dem. Rep.",1864,8470000,31.6,
"Congo, Dem. Rep.",1865,8530000,31.6,
"Congo, Dem. Rep.",1866,8580000,31.6,
"Congo, Dem. Rep.",1867,8630000,31.6,
"Congo, Dem. Rep.",1868,8690000,31.6,
"Congo, Dem. Rep.",1869,8750000,31.6,
"Congo, Dem. Rep.",1870,8800000,31.6,
"Congo, Dem. Rep.",1871,8870000,31.6,
"Congo, Dem. Rep.",1872,8930000,31.7,
"Congo, Dem. Rep.",1873,9000000,31.7,
"Congo, Dem. Rep.",1874,9070000,31.8,
"Congo, Dem. Rep.",1875,9140000,31.8,
"Congo, Dem. Rep.",1876,9210000,31.9,
"Congo, Dem. Rep.",1877,9270000,31.9,
"Congo, Dem. Rep.",1878,9350000,32.0,
"Congo, Dem. Rep.",1879,9410000,32.0,
"Congo, Dem. Rep.",1880,9470000,32.1,
"Congo, Dem. Rep.",1881,9520000,32.1,
"Congo, Dem. Rep.",1882,9570000,32.2,
"Congo, Dem. Rep.",1883,9610000,32.2,
"Congo, Dem. Rep.",1884,9660000,32.3,
"Congo, Dem. Rep.",1885,9700000,32.3,
"Congo, Dem. Rep.",1886,9740000,32.4,
"Congo, Dem. Rep.",1887,9790000,32.4,
"Congo, Dem. Rep.",1888,9830000,32.4,
"Congo, Dem. Rep.",1889,9860000,32.5,
"Congo, Dem. Rep.",1890,9860000,32.5,
"Congo, Dem. Rep.",1891,9850000,32.6,
"Congo, Dem. Rep.",1892,9820000,32.6,
"Congo, Dem. Rep.",1893,9770000,32.7,
"Congo, Dem. Rep.",1894,9710000,32.7,
"Congo, Dem. Rep.",1895,9660000,32.8,
"Congo, Dem. Rep.",1896,9610000,32.8,
"Congo, Dem. Rep.",1897,9560000,32.9,
"Congo, Dem. Rep.",1898,9510000,32.9,
"Congo, Dem. Rep.",1899,9450000,33.0,
"Congo, Dem. Rep.",1900,9390000,33.0,
"Congo, Dem. Rep.",1901,9310000,33.0,
"Congo, Dem. Rep.",1902,9230000,33.1,
"Congo, Dem. Rep.",1903,9130000,33.1,
"Congo, Dem. Rep.",1904,9040000,33.2,
"Congo, Dem. Rep.",1905,8950000,33.2,
"Congo, Dem. Rep.",1906,8860000,33.3,
"Congo, Dem. Rep.",1907,8770000,33.3,
"Congo, Dem. Rep.",1908,8680000,33.4,
"Congo, Dem. Rep.",1909,8600000,33.4,
"Congo, Dem. Rep.",1910,8530000,33.5,
"Congo, Dem. Rep.",1911,8460000,33.5,
"Congo, Dem. Rep.",1912,8410000,33.6,
"Congo, Dem. Rep.",1913,8360000,33.6,
"Congo, Dem. Rep.",1914,8310000,33.6,
"Congo, Dem. Rep.",1915,8260000,33.7,
"Congo, Dem. Rep.",1916,8210000,33.8,
"Congo, Dem. Rep.",1917,8160000,33.8,
"Congo, Dem. Rep.",1918,8110000,9.7,
"Congo, Dem. Rep.",1919,8090000,33.9,
"Congo, Dem. Rep.",1920,8110000,33.9,
"Congo, Dem. Rep.",1921,8150000,34.0,
"Congo, Dem. Rep.",1922,8230000,34.0,
"Congo, Dem. Rep.",1923,8340000,34.1,
"Congo, Dem. Rep.",1924,8450000,34.1,
"Congo, Dem. Rep.",1925,8560000,34.2,
"Congo, Dem. Rep.",1926,8670000,34.2,
"Congo, Dem. Rep.",1927,8790000,34.3,
"Congo, Dem. Rep.",1928,8900000,34.3,
"Congo, Dem. Rep.",1929,9020000,34.4,
"Congo, Dem. Rep.",1930,9140000,34.4,
"Congo, Dem. Rep.",1931,9250000,34.5,
"Congo, Dem. Rep.",1932,9370000,34.5,
"Congo, Dem. Rep.",1933,9480000,34.5,
"Congo, Dem. Rep.",1934,9600000,34.6,
"Congo, Dem. Rep.",1935,9710000,34.6,
"Congo, Dem. Rep.",1936,9830000,34.7,
"Congo, Dem. Rep.",1937,9950000,34.7,
"Congo, Dem. Rep.",1938,10100000,34.8,
"Congo, Dem. Rep.",1939,10200000,34.8,
"Congo, Dem. Rep.",1940,10300000,34.9,
"Congo, Dem. Rep.",1941,10500000,35.7,
"Congo, Dem. Rep.",1942,10700000,36.5,
"Congo, Dem. Rep.",1943,10800000,37.3,
"Congo, Dem. Rep.",1944,11000000,38.0,
"Congo, Dem. Rep.",1945,11200000,38.8,
"Congo, Dem. Rep.",1946,11400000,39.6,
"Congo, Dem. Rep.",1947,11600000,40.5,
"Congo, Dem. Rep.",1948,11700000,41.3,
"Congo, Dem. Rep.",1949,12000000,42.1,
"Congo, Dem. Rep.",1950,12200000,42.9,
"Congo, Dem. Rep.",1951,12400000,43.1,
"Congo, Dem. Rep.",1952,12700000,43.6,
"Congo, Dem. Rep.",1953,12900000,44.0,
"Congo, Dem. Rep.",1954,13200000,44.5,
"Congo, Dem. Rep.",1955,13500000,44.9,
"Congo, Dem. Rep.",1956,13800000,45.3,
"Congo, Dem. Rep.",1957,14200000,45.6,
"Congo, Dem. Rep.",1958,14500000,45.9,
"Congo, Dem. Rep.",1959,14900000,46.3,
"Congo, Dem. Rep.",1960,15200000,46.6,
"Congo, Dem. Rep.",1961,15600000,46.9,
"Congo, Dem. Rep.",1962,16000000,47.2,
"Congo, Dem. Rep.",1963,16500000,47.5,
"Congo, Dem. Rep.",1964,16900000,47.8,
"Congo, Dem. Rep.",1965,17400000,48.2,
"Congo, Dem. Rep.",1966,17900000,48.6,
"Congo, Dem. Rep.",1967,18400000,49.0,
"Congo, Dem. Rep.",1968,18900000,49.5,
"Congo, Dem. Rep.",1969,19500000,49.9,
"Congo, Dem. Rep.",1970,20000000,50.4,
"Congo, Dem. Rep.",1971,20600000,50.7,
"Congo, Dem. Rep.",1972,21100000,50.9,
"Congo, Dem. Rep.",1973,21700000,51.2,
"Congo, Dem. Rep.",1974,22300000,51.5,
"Congo, Dem. Rep.",1975,22900000,51.7,
"Congo, Dem. Rep.",1976,23600000,51.9,
"Congo, Dem. Rep.",1977,24200000,52.1,
"Congo, Dem. Rep.",1978,25000000,52.3,
"Congo, Dem. Rep.",1979,25700000,52.5,
"Congo, Dem. Rep.",1980,26400000,52.7,
"Congo, Dem. Rep.",1981,27000000,52.9,
"Congo, Dem. Rep.",1982,27700000,53.2,
"Congo, Dem. Rep.",1983,28400000,53.5,
"Congo, Dem. Rep.",1984,29100000,54.0,
"Congo, Dem. Rep.",1985,29900000,54.3,
"Congo, Dem. Rep.",1986,30700000,54.4,
"Congo, Dem. Rep.",1987,31500000,54.3,
"Congo, Dem. Rep.",1988,32400000,54.3,
"Congo, Dem. Rep.",1989,33500000,54.1,
"Congo, Dem. Rep.",1990,34600000,53.9,500.0
"Congo, Dem. Rep.",1991,35900000,53.8,500.0
"Congo, Dem. Rep.",1992,37300000,53.8,500.0
"Congo, Dem. Rep.",1993,38800000,53.6,500.0
"Congo, Dem. Rep.",1994,40300000,53.5,500.0
"Congo, Dem. Rep.",1995,41600000,53.5,490.0
"Congo, Dem. Rep.",1996,42800000,51.8,520.0
"Congo, Dem. Rep.",1997,43800000,51.9,490.0
"Congo, Dem. Rep.",1998,44800000,53.1,480.0
"Congo, Dem. Rep.",1999,45900000,53.4,440.0
"Congo, Dem. Rep.",2000,47100000,53.8,440.0
"Congo, Dem. Rep.",2001,48400000,54.1,410.0
"Congo, Dem. Rep.",2002,49900000,54.3,430.0
"Congo, Dem. Rep.",2003,51400000,54.6,450.0
"Congo, Dem. Rep.",2004,53100000,55.3,470.0
"Congo, Dem. Rep.",2005,54800000,55.9,500.0
"Congo, Dem. Rep.",2006,56600000,56.3,530.0
"Congo, Dem. Rep.",2007,58500000,56.6,550.0
"Congo, Dem. Rep.",2008,60400000,56.8,560.0
"Congo, Dem. Rep.",2009,62400000,57.1,580.0
"Congo, Dem. Rep.",2010,64600000,57.9,610.0
"Congo, Dem. Rep.",2011,66800000,58.5,640.0
"Congo, Dem. Rep.",2012,69000000,59.0,630.0
"Congo, Dem. Rep.",2013,71400000,59.8,690.0
"Congo, Dem. Rep.",2014,73800000,60.5,780.0
"Congo, Dem. Rep.",2015,76200000,61.3,840.0
"Congo, Dem. Rep.",2016,78800000,61.9,940.0
"Congo, Dem. Rep.",2017,81400000,62.4,1030.0
"Congo, Dem. Rep.",2018,84100000,62.7,1080.0
"Congo, Dem. Rep.",2019,86800000,63.0,1110.0
"Congo, Dem. Rep.",2020,89600000,63.4,
"Congo, Dem. Rep.",2021,92400000,63.6,
"Congo, Dem. Rep.",2022,95200000,63.9,
"Congo, Dem. Rep.",2023,98200000,64.2,
"Congo, Dem. Rep.",2024,101000000,64.4,
"Congo, Dem. Rep.",2025,104000000,64.7,
"Congo, Dem. Rep.",2026,107000000,65.0,
"Congo, Dem. Rep.",2027,110000000,65.2,
"Congo, Dem. Rep.",2028,114000000,65.5,
"Congo, Dem. Rep.",2029,117000000,65.7,
"Congo, Dem. Rep.",2030,120000000,66.0,
"Congo, Dem. Rep.",2031,123000000,66.2,
"Congo, Dem. Rep.",2032,127000000,66.5,
"Congo, Dem. Rep.",2033,130000000,66.7,
"Congo, Dem. Rep.",2034,134000000,66.9,
"Congo, Dem. Rep.",2035,137000000,67.2,
"Congo, Dem. Rep.",2036,141000000,67.4,
"Congo, Dem. Rep.",2037,145000000,67.6,
"Congo, Dem. Rep.",2038,148000000,67.8,
"Congo, Dem. Rep.",2039,152000000,68.0,
"Congo, Dem. Rep.",2040,156000000,68.2,
"Congo, Dem. Rep.",2041,160000000,68.4,
"Congo, Dem. Rep.",2042,163000000,68.6,
"Congo, Dem. Rep.",2043,167000000,68.8,
"Congo, Dem. Rep.",2044,171000000,69.0,
"Congo, Dem. Rep.",2045,175000000,69.2,
"Congo, Dem. Rep.",2046,179000000,69.4,
"Congo, Dem. Rep.",2047,183000000,69.6,
"Congo, Dem. Rep.",2048,187000000,69.8,
"Congo, Dem. Rep.",2049,191000000,69.9,
"Congo, Dem. Rep.",2050,194000000,70.1,
"Congo, Dem. Rep.",2051,198000000,70.3,
"Congo, Dem. Rep.",2052,202000000,70.4,
"Congo, Dem. Rep.",2053,206000000,70.6,
"Congo, Dem. Rep.",2054,210000000,70.8,
"Congo, Dem. Rep.",2055,214000000,70.9,
"Congo, Dem. Rep.",2056,218000000,71.1,
"Congo, Dem. Rep.",2057,222000000,71.2,
"Congo, Dem. Rep.",2058,226000000,71.4,
"Congo, Dem. Rep.",2059,230000000,71.5,
"Congo, Dem. Rep.",2060,234000000,71.7,
"Congo, Dem. Rep.",2061,238000000,71.8,
"Congo, Dem. Rep.",2062,242000000,72.0,
"Congo, Dem. Rep.",2063,246000000,72.1,
"Congo, Dem. Rep.",2064,250000000,72.3,
"Congo, Dem. Rep.",2065,254000000,72.4,
"Congo, Dem. Rep.",2066,258000000,72.5,
"Congo, Dem. Rep.",2067,261000000,72.7,
"Congo, Dem. Rep.",2068,265000000,72.8,
"Congo, Dem. Rep.",2069,269000000,72.9,
"Congo, Dem. Rep.",2070,273000000,73.0,
"Congo, Dem. Rep.",2071,277000000,73.2,
"Congo, Dem. Rep.",2072,280000000,73.3,
"Congo, Dem. Rep.",2073,284000000,73.4,
"Congo, Dem. Rep.",2074,288000000,73.6,
"Congo, Dem. Rep.",2075,291000000,73.7,
"Congo, Dem. Rep.",2076,295000000,73.8,
"Congo, Dem. Rep.",2077,298000000,73.9,
"Congo, Dem. Rep.",2078,302000000,74.1,
"Congo, Dem. Rep.",2079,305000000,74.2,
"Congo, Dem. Rep.",2080,309000000,74.3,
"Congo, Dem. Rep.",2081,312000000,74.4,
"Congo, Dem. Rep.",2082,315000000,74.5,
"Congo, Dem. Rep.",2083,318000000,74.7,
"Congo, Dem. Rep.",2084,321000000,74.8,
"Congo, Dem. Rep.",2085,324000000,74.9,
"Congo, Dem. Rep.",2086,327000000,75.0,
"Congo, Dem. Rep.",2087,330000000,75.1,
"Congo, Dem. Rep.",2088,333000000,75.3,
"Congo, Dem. Rep.",2089,336000000,75.4,
"Congo, Dem. Rep.",2090,339000000,75.5,
"Congo, Dem. Rep.",2091,341000000,75.6,
"Congo, Dem. Rep.",2092,344000000,75.7,
"Congo, Dem. Rep.",2093,346000000,75.8,
"Congo, Dem. Rep.",2094,349000000,76.0,
"Congo, Dem. Rep.",2095,351000000,76.1,
"Congo, Dem. Rep.",2096,353000000,76.2,
"Congo, Dem. Rep.",2097,356000000,76.3,
"Congo, Dem. Rep.",2098,358000000,76.4,
"Congo, Dem. Rep.",2099,360000000,76.5,
"Congo, Dem. Rep.",2100,362000000,76.7,
"Congo, Rep.",1800,314000,32.7,
"Congo, Rep.",1801,314000,32.7,
"Congo, Rep.",1802,314000,32.7,
"Congo, Rep.",1803,314000,32.7,
"Congo, Rep.",1804,314000,32.7,
"Congo, Rep.",1805,314000,32.7,
"Congo, Rep.",1806,314000,32.7,
"Congo, Rep.",1807,314000,32.7,
"Congo, Rep.",1808,314000,32.7,
"Congo, Rep.",1809,314000,32.7,
"Congo, Rep.",1810,314000,32.7,
"Congo, Rep.",1811,314000,32.7,
"Congo, Rep.",1812,314000,32.7,
"Congo, Rep.",1813,314000,32.7,
"Congo, Rep.",1814,314000,32.7,
"Congo, Rep.",1815,314000,32.7,
"Congo, Rep.",1816,314000,32.7,
"Congo, Rep.",1817,314000,32.7,
"Congo, Rep.",1818,314000,32.7,
"Congo, Rep.",1819,315000,32.7,
"Congo, Rep.",1820,318000,32.7,
"Congo, Rep.",1821,321000,32.7,
"Congo, Rep.",1822,325000,32.7,
"Congo, Rep.",1823,330000,32.7,
"Congo, Rep.",1824,335000,32.7,
"Congo, Rep.",1825,341000,32.7,
"Congo, Rep.",1826,346000,32.7,
"Congo, Rep.",1827,352000,32.7,
"Congo, Rep.",1828,357000,32.7,
"Congo, Rep.",1829,363000,32.7,
"Congo, Rep.",1830,369000,32.7,
"Congo, Rep.",1831,375000,32.7,
"Congo, Rep.",1832,381000,32.7,
"Congo, Rep.",1833,387000,32.7,
"Congo, Rep.",1834,393000,32.7,
"Congo, Rep.",1835,400000,32.7,
"Congo, Rep.",1836,406000,32.7,
"Congo, Rep.",1837,413000,32.7,
"Congo, Rep.",1838,419000,32.7,
"Congo, Rep.",1839,426000,32.7,
"Congo, Rep.",1840,433000,32.7,
"Congo, Rep.",1841,440000,32.7,
"Congo, Rep.",1842,447000,32.7,
"Congo, Rep.",1843,454000,32.7,
"Congo, Rep.",1844,461000,32.7,
"Congo, Rep.",1845,469000,32.7,
"Congo, Rep.",1846,476000,32.7,
"Congo, Rep.",1847,484000,32.7,
"Congo, Rep.",1848,492000,32.7,
"Congo, Rep.",1849,498000,32.7,
"Congo, Rep.",1850,503000,32.7,
"Congo, Rep.",1851,506000,32.7,
"Congo, Rep.",1852,508000,32.7,
"Congo, Rep.",1853,508000,32.7,
"Congo, Rep.",1854,508000,32.7,
"Congo, Rep.",1855,508000,32.7,
"Congo, Rep.",1856,509000,32.7,
"Congo, Rep.",1857,509000,32.7,
"Congo, Rep.",1858,509000,32.7,
"Congo, Rep.",1859,510000,32.7,
"Congo, Rep.",1860,511000,32.7,
"Congo, Rep.",1861,513000,32.7,
"Congo, Rep.",1862,516000,32.7,
"Congo, Rep.",1863,519000,32.7,
"Congo, Rep.",1864,522000,32.7,
"Congo, Rep.",1865,526000,32.7,
"Congo, Rep.",1866,529000,32.7,
"Congo, Rep.",1867,532000,32.7,
"Congo, Rep.",1868,536000,32.7,
"Congo, Rep.",1869,539000,32.7,
"Congo, Rep.",1870,543000,32.7,
"Congo, Rep.",1871,547000,32.7,
"Congo, Rep.",1872,551000,32.6,
"Congo, Rep.",1873,556000,32.6,
"Congo, Rep.",1874,561000,32.6,
"Congo, Rep.",1875,565000,32.5,
"Congo, Rep.",1876,570000,32.5,
"Congo, Rep.",1877,575000,32.5,
"Congo, Rep.",1878,580000,32.5,
"Congo, Rep.",1879,584000,32.4,
"Congo, Rep.",1880,589000,32.4,
"Congo, Rep.",1881,593000,32.4,
"Congo, Rep.",1882,598000,32.4,
"Congo, Rep.",1883,602000,32.3,
"Congo, Rep.",1884,607000,32.3,
"Congo, Rep.",1885,611000,32.3,
"Congo, Rep.",1886,616000,32.2,
"Congo, Rep.",1887,620000,32.2,
"Congo, Rep.",1888,625000,32.2,
"Congo, Rep.",1889,628000,32.1,
"Congo, Rep.",1890,629000,32.1,
"Congo, Rep.",1891,629000,32.1,
"Congo, Rep.",1892,628000,32.1,
"Congo, Rep.",1893,625000,32.0,
"Congo, Rep.",1894,622000,32.0,
"Congo, Rep.",1895,619000,32.0,
"Congo, Rep.",1896,616000,31.9,
"Congo, Rep.",1897,613000,31.9,
"Congo, Rep.",1898,610000,31.9,
"Congo, Rep.",1899,607000,31.9,
"Congo, Rep.",1900,603000,31.8,
"Congo, Rep.",1901,598000,31.8,
"Congo, Rep.",1902,593000,31.8,
"Congo, Rep.",1903,587000,31.7,
"Congo, Rep.",1904,582000,31.7,
"Congo, Rep.",1905,576000,31.7,
"Congo, Rep.",1906,570000,31.6,
"Congo, Rep.",1907,565000,31.6,
"Congo, Rep.",1908,559000,31.6,
"Congo, Rep.",1909,554000,31.6,
"Congo, Rep.",1910,550000,31.5,
"Congo, Rep.",1911,546000,31.5,
"Congo, Rep.",1912,542000,31.5,
"Congo, Rep.",1913,539000,31.4,
"Congo, Rep.",1914,536000,31.4,
"Congo, Rep.",1915,533000,31.4,
"Congo, Rep.",1916,530000,31.4,
"Congo, Rep.",1917,527000,31.3,
"Congo, Rep.",1918,524000,12.1,
"Congo, Rep.",1919,523000,31.3,
"Congo, Rep.",1920,524000,31.2,
"Congo, Rep.",1921,528000,31.2,
"Congo, Rep.",1922,533000,31.2,
"Congo, Rep.",1923,541000,31.1,
"Congo, Rep.",1924,549000,31.1,
"Congo, Rep.",1925,558000,31.1,
"Congo, Rep.",1926,566000,31.1,
"Congo, Rep.",1927,575000,31.0,
"Congo, Rep.",1928,583000,31.0,
"Congo, Rep.",1929,592000,31.0,
"Congo, Rep.",1930,600000,30.9,
"Congo, Rep.",1931,609000,30.9,
"Congo, Rep.",1932,618000,30.9,
"Congo, Rep.",1933,626000,30.9,
"Congo, Rep.",1934,635000,30.8,
"Congo, Rep.",1935,644000,30.8,
"Congo, Rep.",1936,653000,30.8,
"Congo, Rep.",1937,662000,30.7,
"Congo, Rep.",1938,671000,30.7,
"Congo, Rep.",1939,681000,30.7,
"Congo, Rep.",1940,692000,30.6,
"Congo, Rep.",1941,703000,30.6,
"Congo, Rep.",1942,716000,30.6,
"Congo, Rep.",1943,728000,30.6,
"Congo, Rep.",1944,742000,30.5,
"Congo, Rep.",1945,755000,30.5,
"Congo, Rep.",1946,768000,32.1,
"Congo, Rep.",1947,782000,33.8,
"Congo, Rep.",1948,796000,35.4,
"Congo, Rep.",1949,811000,37.0,
"Congo, Rep.",1950,827000,38.6,
"Congo, Rep.",1951,842000,39.0,
"Congo, Rep.",1952,858000,39.6,
"Congo, Rep.",1953,875000,40.3,
"Congo, Rep.",1954,893000,41.0,
"Congo, Rep.",1955,911000,41.6,
"Congo, Rep.",1956,930000,42.3,
"Congo, Rep.",1957,951000,42.9,
"Congo, Rep.",1958,972000,43.5,
"Congo, Rep.",1959,995000,44.1,
"Congo, Rep.",1960,1020000,44.7,
"Congo, Rep.",1961,1040000,45.2,
"Congo, Rep.",1962,1070000,45.8,
"Congo, Rep.",1963,1100000,46.2,
"Congo, Rep.",1964,1130000,46.7,
"Congo, Rep.",1965,1160000,47.1,
"Congo, Rep.",1966,1190000,47.5,
"Congo, Rep.",1967,1220000,47.8,
"Congo, Rep.",1968,1250000,48.1,
"Congo, Rep.",1969,1290000,48.4,
"Congo, Rep.",1970,1330000,48.6,
"Congo, Rep.",1971,1370000,49.0,
"Congo, Rep.",1972,1410000,49.4,
"Congo, Rep.",1973,1450000,49.8,
"Congo, Rep.",1974,1490000,50.3,
"Congo, Rep.",1975,1540000,50.8,
"Congo, Rep.",1976,1580000,51.2,
"Congo, Rep.",1977,1630000,51.5,
"Congo, Rep.",1978,1680000,51.8,
"Congo, Rep.",1979,1730000,52.3,
"Congo, Rep.",1980,1780000,52.8,
"Congo, Rep.",1981,1830000,53.3,
"Congo, Rep.",1982,1880000,53.8,
"Congo, Rep.",1983,1940000,54.2,
"Congo, Rep.",1984,2000000,54.5,
"Congo, Rep.",1985,2050000,54.7,
"Congo, Rep.",1986,2110000,54.7,
"Congo, Rep.",1987,2170000,54.6,
"Congo, Rep.",1988,2230000,54.4,
"Congo, Rep.",1989,2290000,54.2,
"Congo, Rep.",1990,2360000,53.8,2680.0
"Congo, Rep.",1991,2420000,53.5,2780.0
"Congo, Rep.",1992,2490000,53.3,2960.0
"Congo, Rep.",1993,2560000,52.6,2700.0
"Congo, Rep.",1994,2630000,52.4,2690.0
"Congo, Rep.",1995,2710000,52.2,1880.0
"Congo, Rep.",1996,2790000,52.0,1920.0
"Congo, Rep.",1997,2870000,46.6,2350.0
"Congo, Rep.",1998,2950000,50.1,2540.0
"Congo, Rep.",1999,3040000,51.9,2250.0
"Congo, Rep.",2000,3130000,52.8,2430.0
"Congo, Rep.",2001,3220000,53.6,2500.0
"Congo, Rep.",2002,3310000,54.3,2640.0
"Congo, Rep.",2003,3410000,54.8,2690.0
"Congo, Rep.",2004,3510000,55.6,2560.0
"Congo, Rep.",2005,3620000,56.3,2690.0
"Congo, Rep.",2006,3750000,57.1,2840.0
"Congo, Rep.",2007,3880000,57.6,2890.0
"Congo, Rep.",2008,4010000,58.3,3230.0
"Congo, Rep.",2009,4150000,59.1,3330.0
"Congo, Rep.",2010,4270000,59.8,3670.0
"Congo, Rep.",2011,4390000,60.4,3720.0
"Congo, Rep.",2012,4510000,60.8,3770.0
"Congo, Rep.",2013,4620000,61.3,3740.0
"Congo, Rep.",2014,4740000,61.8,3890.0
"Congo, Rep.",2015,4860000,62.2,3300.0
"Congo, Rep.",2016,4980000,62.5,3150.0
"Congo, Rep.",2017,5110000,62.6,3130.0
"Congo, Rep.",2018,5240000,63.0,3090.0
"Congo, Rep.",2019,5380000,63.3,3060.0
"Congo, Rep.",2020,5520000,63.5,
"Congo, Rep.",2021,5660000,63.7,
"Congo, Rep.",2022,5800000,63.9,
"Congo, Rep.",2023,5940000,64.0,
"Congo, Rep.",2024,6090000,64.2,
"Congo, Rep.",2025,6230000,64.4,
"Congo, Rep.",2026,6390000,64.5,
"Congo, Rep.",2027,6540000,64.7,
"Congo, Rep.",2028,6700000,64.9,
"Congo, Rep.",2029,6860000,65.1,
"Congo, Rep.",2030,7020000,65.3,
"Congo, Rep.",2031,7190000,65.4,
"Congo, Rep.",2032,7350000,65.6,
"Congo, Rep.",2033,7520000,65.7,
"Congo, Rep.",2034,7700000,65.9,
"Congo, Rep.",2035,7870000,66.0,
"Congo, Rep.",2036,8050000,66.2,
"Congo, Rep.",2037,8230000,66.3,
"Congo, Rep.",2038,8410000,66.5,
"Congo, Rep.",2039,8590000,66.6,
"Congo, Rep.",2040,8780000,66.8,
"Congo, Rep.",2041,8960000,66.9,
"Congo, Rep.",2042,9150000,67.1,
"Congo, Rep.",2043,9340000,67.2,
"Congo, Rep.",2044,9530000,67.3,
"Congo, Rep.",2045,9720000,67.5,
"Congo, Rep.",2046,9920000,67.6,
"Congo, Rep.",2047,10100000,67.7,
"Congo, Rep.",2048,10300000,67.8,
"Congo, Rep.",2049,10500000,68.0,
"Congo, Rep.",2050,10700000,68.1,
"Congo, Rep.",2051,10900000,68.2,
"Congo, Rep.",2052,11100000,68.4,
"Congo, Rep.",2053,11300000,68.5,
"Congo, Rep.",2054,11500000,68.6,
"Congo, Rep.",2055,11700000,68.7,
"Congo, Rep.",2056,11900000,68.9,
"Congo, Rep.",2057,12100000,69.0,
"Congo, Rep.",2058,12300000,69.1,
"Congo, Rep.",2059,12500000,69.2,
"Congo, Rep.",2060,12700000,69.3,
"Congo, Rep.",2061,12900000,69.4,
"Congo, Rep.",2062,13200000,69.6,
"Congo, Rep.",2063,13400000,69.7,
"Congo, Rep.",2064,13600000,69.8,
"Congo, Rep.",2065,13800000,69.9,
"Congo, Rep.",2066,14000000,70.0,
"Congo, Rep.",2067,14200000,70.1,
"Congo, Rep.",2068,14400000,70.2,
"Congo, Rep.",2069,14700000,70.3,
"Congo, Rep.",2070,14900000,70.5,
"Congo, Rep.",2071,15100000,70.6,
"Congo, Rep.",2072,15300000,70.7,
"Congo, Rep.",2073,15500000,70.8,
"Congo, Rep.",2074,15700000,70.9,
"Congo, Rep.",2075,15900000,71.0,
"Congo, Rep.",2076,16200000,71.1,
"Congo, Rep.",2077,16400000,71.3,
"Congo, Rep.",2078,16600000,71.4,
"Congo, Rep.",2079,16800000,71.5,
"Congo, Rep.",2080,17000000,71.6,
"Congo, Rep.",2081,17200000,71.7,
"Congo, Rep.",2082,17400000,71.8,
"Congo, Rep.",2083,17600000,71.9,
"Congo, Rep.",2084,17900000,72.1,
"Congo, Rep.",2085,18100000,72.2,
"Congo, Rep.",2086,18300000,72.3,
"Congo, Rep.",2087,18500000,72.4,
"Congo, Rep.",2088,18700000,72.5,
"Congo, Rep.",2089,18900000,72.6,
"Congo, Rep.",2090,19100000,72.8,
"Congo, Rep.",2091,19300000,72.9,
"Congo, Rep.",2092,19500000,73.0,
"Congo, Rep.",2093,19700000,73.1,
"Congo, Rep.",2094,19800000,73.2,
"Congo, Rep.",2095,20000000,73.3,
"Congo, Rep.",2096,20200000,73.5,
"Congo, Rep.",2097,20400000,73.6,
"Congo, Rep.",2098,20600000,73.7,
"Congo, Rep.",2099,20800000,73.8,
"Congo, Rep.",2100,21000000,73.9,
Costa Rica,1800,53000,30.2,
Costa Rica,1801,53500,30.2,
Costa Rica,1802,53900,30.2,
Costa Rica,1803,54400,30.2,
Costa Rica,1804,54900,30.2,
Costa Rica,1805,55300,30.2,
Costa Rica,1806,55800,30.2,
Costa Rica,1807,56300,30.2,
Costa Rica,1808,56800,30.2,
Costa Rica,1809,57300,30.2,
Costa Rica,1810,57800,30.2,
Costa Rica,1811,58300,30.2,
Costa Rica,1812,58800,30.2,
Costa Rica,1813,59300,30.2,
Costa Rica,1814,59800,30.2,
Costa Rica,1815,60300,30.2,
Costa Rica,1816,60900,30.2,
Costa Rica,1817,61400,30.2,
Costa Rica,1818,61900,30.2,
Costa Rica,1819,62600,30.2,
Costa Rica,1820,63500,30.2,
Costa Rica,1821,64500,30.2,
Costa Rica,1822,65800,30.2,
Costa Rica,1823,67200,30.2,
Costa Rica,1824,68700,30.2,
Costa Rica,1825,70100,30.2,
Costa Rica,1826,71600,30.2,
Costa Rica,1827,73200,30.2,
Costa Rica,1828,74800,30.2,
Costa Rica,1829,76300,30.2,
Costa Rica,1830,77900,30.2,
Costa Rica,1831,79500,30.2,
Costa Rica,1832,81000,30.2,
Costa Rica,1833,82500,30.2,
Costa Rica,1834,84100,30.2,
Costa Rica,1835,85700,30.2,
Costa Rica,1836,87300,30.2,
Costa Rica,1837,88900,30.2,
Costa Rica,1838,90600,30.2,
Costa Rica,1839,92100,30.2,
Costa Rica,1840,93400,30.2,
Costa Rica,1841,94500,30.2,
Costa Rica,1842,95400,30.2,
Costa Rica,1843,96100,30.2,
Costa Rica,1844,96700,30.2,
Costa Rica,1845,97400,30.2,
Costa Rica,1846,98100,30.2,
Costa Rica,1847,98900,30.2,
Costa Rica,1848,99600,30.2,
Costa Rica,1849,100000,30.2,
Costa Rica,1850,102000,30.2,
Costa Rica,1851,103000,30.2,
Costa Rica,1852,105000,30.2,
Costa Rica,1853,107000,30.2,
Costa Rica,1854,109000,30.2,
Costa Rica,1855,111000,30.2,
